country_name,iso3,year,oil_reserves,oil_production,oil_consumption,global_reserve_share,global_production_share,global_consumption_share,reserve_rank,production_rank,consumption_rank,net_oil_balance_proxy,production_consumption_ratio,reserve_to_production_years,reserve_to_consumption_years,reserve_component,production_component,consumption_component,oil_power_index,oil_archetype
Kuwait,KWT,1916,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1917,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1918,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1919,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1920,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1921,,0.0,,,0.0,,,21,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1922,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1923,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1924,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1925,,0.0,,,0.0,,,22,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1926,,0.0,,,0.0,,,23,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1927,,0.0,,,0.0,,,24,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1928,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1929,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1930,,0.0,,,0.0,,,27,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1931,,0.0,,,0.0,,,29,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1932,,0.0,,,0.0,,,29,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1933,,0.0,,,0.0,,,33,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1934,,0.0,,,0.0,,,32,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1935,,0.0,,,0.0,,,30,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1936,,0.0,,,0.0,,,31,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1937,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1938,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1939,,0.0,,,0.0,,,35,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1940,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1941,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1942,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1943,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1944,,0.0,,,0.0,,,35,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1945,,0.0,,,0.0,,,34,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1946,,9.304,,,0.0021367977751948187,,,16,,,,,,,0.5714285714285714,,0.5714285714285714,Oil Participant
Kuwait,KWT,1947,,25.586,,,0.0053342644494228505,,,11,,,,,,,0.7297297297297297,,0.7297297297297297,Oil Participant
Kuwait,KWT,1948,,74.432,,,0.01371039725632906,,,6,,,,,,,0.8648648648648649,,0.8648648648648649,Oil Participant
Kuwait,KWT,1949,,143.95615,,,0.02666971300390775,,,5,,,,,,,0.9,,0.9,Oil Participant
Kuwait,KWT,1950,,199.9197,,,0.033014140020985606,,,5,,,,,,,0.9069767441860465,,0.9069767441860466,Oil Participant
Kuwait,KWT,1951,,325.8377,,,0.04744815818183618,,,4,,,,,,,0.9318181818181818,,0.9318181818181818,Oil Participant
Kuwait,KWT,1952,,434.7992,,,0.06023568710578489,,,4,,,,,,,0.9333333333333333,,0.9333333333333333,Oil Participant
Kuwait,KWT,1953,,500.2528,,,0.0655423449655441,,,3,,,,,,,0.9545454545454546,,0.9545454545454546,Oil Participant
Kuwait,KWT,1954,,557.25146,,,0.069737554710517,,,3,,,,,,,0.9555555555555556,,0.9555555555555556,Oil Participant
Kuwait,KWT,1955,,640.88275,,,0.07156316973635034,,,3,,,,,,,0.9574468085106383,,0.9574468085106383,Oil Participant
Kuwait,KWT,1956,,645.5464,,,0.06623802645185267,,,3,,,,,,,0.9591836734693877,,0.9591836734693877,Oil Participant
Kuwait,KWT,1957,,680.84344,,,0.06628944459552047,,,3,,,,,,,0.96,,0.96,Oil Participant
Kuwait,KWT,1958,,834.44086,,,0.07925937338198973,,,3,,,,,,,0.9607843137254902,,0.9607843137254902,Oil Participant
Kuwait,KWT,1959,,837.9764,,,0.07375995721449911,,,3,,,,,,,0.9607843137254902,,0.9607843137254902,Oil Participant
Kuwait,KWT,1960,,986.4566,,,0.0805873092237193,,,3,,,,,,,0.9622641509433962,,0.9622641509433962,Oil Participant
Kuwait,KWT,1961,,1010.6819,,,0.07756938313008006,,,3,,,,,,,0.9629629629629629,,0.9629629629629629,Oil Participant
Kuwait,KWT,1962,,1141.3682,,,0.08075524888365881,,,3,,,,,,,0.9636363636363636,,0.9636363636363637,Oil Participant
Kuwait,KWT,1963,,1223.3713,,,0.08067579998289374,,,3,,,,,,,0.9636363636363636,,0.9636363636363637,Oil Participant
Kuwait,KWT,1964,,1346.6726,,,0.0822308203257572,,,3,,,,,,,0.9642857142857143,,0.9642857142857143,Oil Participant
Kuwait,KWT,1965,,1384.1022,61.96006,,0.07591991523048386,0.0034400359726589583,,3,30,1322.14214,22.338619426772667,,,,0.9629629629629629,0.5538461538461539,0.7876271876271878,Oil Participant
Kuwait,KWT,1966,,1460.2218,60.271442,,0.07376045938714368,0.003102551093578053,,4,33,1399.950358,24.227424324773914,,,,0.9464285714285714,0.5076923076923077,0.7583987441130298,Oil Participant
Kuwait,KWT,1967,,1469.943,58.632427,,0.06921136430635305,0.002821726937054849,,5,37,1411.310573,25.070478491364515,,,,0.9272727272727272,0.4461538461538462,0.7210789210789212,Oil Participant
Kuwait,KWT,1968,,1548.2809,57.05615,,0.06682256488996498,0.0025346471800480573,,5,41,1491.2247499999999,27.136091376652647,,,,0.9259259259259259,0.38461538461538464,0.693935693935694,Oil Participant
Kuwait,KWT,1969,,1638.7595,55.53032,,0.06570719943044868,0.0022716065745716114,,6,41,1583.2291799999998,29.511076111212752,,,,0.9107142857142857,0.38461538461538464,0.6852433281004711,Oil Participant
Kuwait,KWT,1970,,1765.4216,54.056026,,0.0643518673605191,0.0020257291765232734,,6,47,1711.365574,32.659108163075096,,,,0.9107142857142857,0.2923076923076923,0.6456828885400315,Oil Participant
Kuwait,KWT,1971,,1890.4507,53.168793,,0.06518617716323669,0.0018910118313092373,,5,48,1837.281907,35.55564445482146,,,,0.9298245614035088,0.27692307692307694,0.6500096394833238,Oil Participant
Kuwait,KWT,1972,,1946.2715,57.331783,,0.06349994796079735,0.0018899302649617628,,5,47,1888.939717,33.947513894692584,,,,0.9322033898305084,0.2923076923076923,0.6579623766064444,Oil Participant
Kuwait,KWT,1973,,1788.6992,54.19715,,0.05348162003903708,0.0016558767283434764,,5,51,1734.50205,33.00356568564952,,,,0.9322033898305084,0.23076923076923078,0.631588750232818,Oil Participant
Kuwait,KWT,1974,,1510.3931,49.556572,,0.04505989018988248,0.0015375725925791477,,5,51,1460.836528,30.478159385197184,,,,0.9322033898305084,0.23076923076923078,0.631588750232818,Oil Participant
Kuwait,KWT,1975,,1236.8494,38.492832,,0.03884849591215063,0.0012030320553045248,,6,54,1198.3565680000002,32.1319408247229,,,,0.9180327868852459,0.18461538461538463,0.6037110430553054,Oil Participant
Kuwait,KWT,1976,,1278.2631,45.590458,,0.03695391020833899,0.0013384759377678061,,6,54,1232.672642,28.037952590868905,,,,0.9193548387096774,0.18461538461538463,0.6044665012406948,Oil Participant
Kuwait,KWT,1977,,1172.0682,44.11577,,0.03274037136426692,0.0012534904760254065,,7,54,1127.9524299999998,26.568009580247608,,,,0.9047619047619048,0.18461538461538463,0.5961276818419676,Oil Participant
Kuwait,KWT,1978,,1265.1078,47.563553,,0.03502109169683853,0.0012956575315378194,,6,54,1217.544247,26.59826106767087,,,,0.9206349206349206,0.18461538461538463,0.6051979766265481,Oil Participant
Kuwait,KWT,1979,,1507.4767,53.34273,,0.04003598593611677,0.0014347930426373708,,5,53,1454.1339699999999,28.260209029421627,,,,0.9365079365079365,0.2,0.6208616780045352,Oil Participant
Kuwait,KWT,1980,9265652000.0,1009.875,46.04957,0.09951349754858527,0.02809142224892381,0.0012946675365339334,2,9,56,963.82543,21.93017220356238,9175048.397078846,201210391.32395807,0.9736842105263158,0.8769230769230769,0.15384615384615385,0.6890283400809717,Export Power
Kuwait,KWT,1981,9238372000.0,681.79614,64.21076,0.09799728890034985,0.02013672910564772,0.0018725819452691107,2,13,51,617.58538,10.618097963643478,13550050.312693175,143875761.63247406,0.9743589743589743,0.8181818181818182,0.23076923076923078,0.6888111888111889,Resource Giant
Kuwait,KWT,1982,9159260000.0,496.1857,72.00998,0.09297501764485608,0.015258457802106183,0.002164411131827132,2,15,50,424.17572,6.89051295389889,18459338.91283042,127194313.89926785,0.9743589743589743,0.7941176470588235,0.24615384615384617,0.6838009049773756,Resource Giant
Kuwait,KWT,1983,9138800000.0,639.71454,79.70098,0.09126334339925096,0.019914859606232686,0.0024080715632603497,2,12,47,560.0135600000001,8.02643254825725,14285746.889542324,114663583.81038727,0.9743589743589743,0.8428571428571429,0.2923076923076923,0.7171428571428572,Resource Giant
Kuwait,KWT,1984,12645644000.0,706.256,84.2102,0.12421590188062336,0.021563607644416397,0.0025044968415041816,2,11,47,622.0458,8.386822498937184,17905184.522326183,150167604.39946705,0.9743589743589743,0.8571428571428571,0.2923076923076923,0.7228571428571429,Export Power
Kuwait,KWT,1985,12612089000.0,645.34283,80.65508,0.11942304833417765,0.01987769208113355,0.0023944140310177765,2,14,55,564.68775,8.001267000169117,19543238.74645047,156370671.2584006,0.975,0.8289473684210527,0.28,0.708078947368421,Resource Giant
Kuwait,KWT,1986,12892801000.0,690.7675,83.613396,0.10746191265319581,0.020275311650722248,0.002408880638546108,3,14,55,607.1541040000001,8.261445331080681,18664458.012283437,154195399.5027304,0.9487179487179487,0.8311688311688312,0.28,0.7010829170829171,Resource Giant
Kuwait,KWT,1987,12893211000.0,606.09753,82.10621,0.10374756079941687,0.017749092291731956,0.0023123171988888762,4,14,56,523.99132,7.381871968027753,21272502.13344377,157030887.18867913,0.926829268292683,0.8311688311688312,0.26666666666666666,0.6905163129553374,Resource Giant
Kuwait,KWT,1988,12893211000.0,733.22754,79.01365,0.09457316060120054,0.020591900542497002,0.0021563720237723232,4,14,56,654.21389,9.279757864622125,17584188.122557428,163177008.02329725,0.925,0.8311688311688312,0.26666666666666666,0.6899675324675325,Resource Giant
Kuwait,KWT,1989,13247850000.0,795.61633,77.53028,0.09710803813043653,0.022077468513336668,0.002083268754832639,4,15,56,718.0860499999999,10.262007695573908,16651053.404094912,170873238.17223412,0.925,0.8181818181818182,0.26666666666666666,0.6847727272727273,Resource Giant
Kuwait,KWT,1990,13234210000.0,544.2467,51.68767,0.09693719153445719,0.014818798284423378,0.0013635455428385227,4,17,65,492.55903,10.529526674349997,24316564.528549276,256041914.83191255,0.926829268292683,0.7922077922077922,0.1794871794871795,0.6487780512170757,Resource Giant
Kuwait,KWT,1991,13162600000.0,107.19352,41.370697,0.08994732424033441,0.00292656922258333,0.0010922427989753735,5,33,65,65.822823,2.591049408715546,122792870.31529517,318162394.02493024,0.9130434782608695,0.5897435897435898,0.1794871794871795,0.5636566332218506,Resource Giant
Kuwait,KWT,1992,13162600000.0,627.50287,56.785267,0.08961263806028323,0.016887424983844664,0.0014785992095305445,5,16,61,570.717603,11.050452047711602,20976159.04131243,231796039.6311952,0.9130434782608695,0.8275862068965517,0.23076923076923078,0.6741782954676507,Resource Giant
Kuwait,KWT,1993,13162600000.0,1123.2484,48.682903,0.08965524287616602,0.03027203011894088,0.0012728806924350896,5,13,62,1074.565497,23.07274896897582,11718334.074635673,270374180.43866444,0.9130434782608695,0.8681318681318682,0.21794871794871795,0.6865504061156236,Export Power
Kuwait,KWT,1994,13162600000.0,1202.0442,60.2195,0.08851927361820866,0.03195294169310286,0.0015413952266417556,5,12,62,1141.8247000000001,19.96104584063302,10950179.702210616,218577038.99899536,0.9130434782608695,0.8791208791208791,0.21794871794871795,0.690946010511228,Export Power
Kuwait,KWT,1995,13162600000.0,1219.8584,62.408756,0.08783072144156995,0.03198746281550248,0.0015733417502030056,5,12,62,1157.449644,19.546270077871768,10790268.772178803,210909507.63383266,0.9148936170212766,0.8791208791208791,0.21794871794871795,0.6915010521393501,Export Power
Kuwait,KWT,1996,13162600000.0,1222.6143,60.6511,0.08606435047164214,0.031227984094501223,0.0014947298481909415,5,12,63,1161.9632,20.158155416802003,10765946.382272808,217021620.3828125,0.9148936170212766,0.8791208791208791,0.20512820512820512,0.6876548982931961,Export Power
Kuwait,KWT,1997,13162600000.0,1222.4785,66.98625,0.08397270124841977,0.03054425065265279,0.001608232778545593,5,12,61,1155.49225,18.249693034018176,10767142.326020459,196497042.3034578,0.9148936170212766,0.8777777777777778,0.23076923076923078,0.6948099654482633,Export Power
Kuwait,KWT,1998,13162600000.0,1279.338,100.81921,0.08336015932071597,0.031176977203904704,0.0024125998235356772,5,12,51,1178.51879,12.689426945519608,10288602.386546792,130556468.35558422,0.9130434782608695,0.8804347826086957,0.358974358974359,0.7337792642140468,Export Power
Kuwait,KWT,1999,13162600000.0,1192.7302,115.729126,0.07537508303364868,0.029740418377023653,0.0027271588354027144,6,13,47,1077.001074,10.306223171511725,11035689.378872104,113736277.59013751,0.8936170212765957,0.8695652173913043,0.41025641025641024,0.7389881164164235,Export Power
Kuwait,KWT,2000,13162600000.0,1278.0026,126.9616,0.07417804308284366,0.03057694242442839,0.002951453891204402,7,13,44,1151.041,10.066056193368704,10299353.06860878,103673866.74396038,0.8723404255319149,0.8709677419354839,0.44871794871794873,0.7447046090491526,Export Power
Kuwait,KWT,2001,13162600000.0,1238.9849,129.56995,0.0738216941312129,0.029602190923317683,0.002985598290440736,7,13,45,1109.4149499999999,9.562285854088852,10623696.866684979,101586826.26642983,0.8695652173913043,0.8709677419354839,0.4358974358974359,0.7400258927608157,Export Power
Kuwait,KWT,2002,13162600000.0,1148.5774,150.12158,0.07110872640200898,0.02777746096435394,0.0034355052018338063,7,13,42,998.4558199999999,7.65098129129736,11459915.544220181,87679599.42867641,0.8723404255319149,0.8723404255319149,0.47435897435897434,0.7529459901800328,Export Power
Kuwait,KWT,2003,13503600000.0,1344.474,183.11217,0.07288458294820502,0.031133450646227846,0.004104652445458208,6,11,38,1161.3618299999998,7.342351958365192,10043779.202870417,73744961.89958319,0.8936170212765957,0.8947368421052632,0.5256410256410257,0.7836721509173916,Export Power
Kuwait,KWT,2004,13844600000.0,1433.8256,206.34384,0.07434432399188305,0.03161747463844416,0.004445802296175156,6,11,34,1227.48176,6.948720155639247,9655707.081809672,67094806.41631948,0.8936170212765957,0.8947368421052632,0.5769230769230769,0.7990567663020071,Export Power
Kuwait,KWT,2005,13844600000.0,1516.6808,224.51132,0.07395296113914675,0.03316228966786017,0.004775120904963359,6,11,34,1292.16948,6.755475848611999,9128222.629310003,61665487.51305725,0.8936170212765957,0.8936170212765957,0.5769230769230769,0.79860883797054,Export Power
Kuwait,KWT,2006,13844600000.0,1555.5902,210.7111,0.07337707429387696,0.03374369329956571,0.004441918940282694,6,10,34,1344.8791,7.382573580603966,8899901.78647307,65704179.79878611,0.8936170212765957,0.9072164948453608,0.5769230769230769,0.8040486273980462,Export Power
Kuwait,KWT,2007,13844600000.0,1512.2474,212.68977,0.07156326178695707,0.032871556278766055,0.004422972322132645,6,10,35,1299.55763,7.11010877486021,9154983.503360627,65092928.54094487,0.8936170212765957,0.90625,0.5641025641025641,0.799815875613748,Export Power
Kuwait,KWT,2008,13844600000.0,1584.2684,224.64828,0.06817134788472155,0.03407190750356092,0.004710333155723862,7,10,35,1359.62012,7.05221691436943,8738797.037168702,61627892.27676259,0.8723404255319149,0.90625,0.5641025641025641,0.7934328968903437,Export Power
Kuwait,KWT,2009,13844600000.0,1407.5664,231.70015,0.06632735018915938,0.03104535076172764,0.0049684843473545145,7,10,35,1175.86625,6.0749481603702025,9835841.492095862,59752227.17810066,0.8666666666666667,0.90625,0.5641025641025641,0.7917307692307692,Export Power
Kuwait,KWT,2010,13844600000.0,1435.0907,265.2187,0.06200795579011817,0.031037940456771745,0.005503314070809669,7,10,33,1169.8719999999998,5.410971021274141,9647195.121534828,52200693.23920221,0.8666666666666667,0.90625,0.5897435897435898,0.799423076923077,Export Power
Kuwait,KWT,2011,13844600000.0,1638.5555,251.17435,0.060623809656844,0.03514530164951036,0.0051705080170305765,7,10,33,1387.38115,6.523578144026251,8449271.3246515,55119481.746444255,0.8666666666666667,0.9072164948453608,0.5897435897435898,0.7998096748612213,Export Power
Kuwait,KWT,2012,13844600000.0,1790.6489,246.72572,0.06028867110697901,0.03738897566901491,0.004998271349682277,7,8,33,1543.92318,7.2576499118130045,7731610.590998604,56113322.923933506,0.8666666666666667,0.9285714285714286,0.5897435897435898,0.8083516483516484,Export Power
Kuwait,KWT,2013,13844600000.0,1761.1348,267.69452,0.05999190725004838,0.0367164267164632,0.005362168300936254,7,9,33,1493.44028,6.578897468651954,7861181.324677702,51717905.91753615,0.8695652173913043,0.9183673469387755,0.5897435897435898,0.8051395809159785,Export Power
Kuwait,KWT,2014,13844600000.0,1747.117,255.98145,0.05990188613968762,0.035589532806931425,0.005085414837514685,7,9,34,1491.13555,6.825170339491397,7924254.643506989,54084387.755440876,0.8666666666666667,0.9183673469387755,0.5769230769230769,0.8004238618524333,Export Power
Kuwait,KWT,2015,13844600000.0,1724.1123,263.328,0.06027662830184621,0.03398250606234832,0.0051336968454223616,7,9,34,1460.7843,6.547394504192491,8029987.373792299,52575495.19990279,0.8666666666666667,0.9191919191919192,0.5769230769230769,0.8007536907536907,Export Power
Kuwait,KWT,2016,13844600000.0,1776.3003,251.7362,0.06004917104376108,0.03487196144001565,0.004811976087095979,7,9,35,1524.5641,7.056197320846188,7794065.001283848,54996460.580560125,0.8666666666666667,0.9191919191919192,0.5641025641025641,0.7969075369075369,Export Power
Kuwait,KWT,2017,13844600000.0,1685.9867,254.6148,0.058732604974254476,0.03305327681322179,0.004780301765574861,7,9,35,1431.3718999999999,6.621715234149782,8211571.301244548,54374686.78175817,0.8636363636363636,0.8367346938775511,0.5641025641025641,0.7630155558726988,Resource Giant
Kuwait,KWT,2018,13844600000.0,1707.8542,267.9817,0.05846289287396767,0.032699285750636554,0.004981740117960046,7,9,34,1439.8725,6.3730254715154055,8106429.694057022,51662482.92327424,0.8666666666666667,0.8367346938775511,0.5769230769230769,0.7677708006279435,Resource Giant
Kuwait,KWT,2019,13844600000.0,1667.5315,256.75195,0.05850782933020313,0.03197144454630377,0.004754906479894742,7,10,34,1410.77955,6.494717956377741,8302451.857731023,53922083.16236741,0.8636363636363636,0.8163265306122449,0.5769230769230769,0.7586984444127302,Resource Giant
Kuwait,KWT,2020,13844600000.0,1525.7699,239.8204,0.058590383408856944,0.031322478026821504,0.0048842019202526964,7,10,34,1285.9495,6.362135581460126,9073845.276407668,57729033.89369711,0.8636363636363636,0.8163265306122449,0.5769230769230769,0.7586984444127302,Resource Giant
Kuwait,KWT,2021,,1511.8312,269.92224,,0.030678108362509705,0.005206148419517339,,10,34,1241.9089600000002,5.600987899329822,,,,0.8163265306122449,0.5769230769230769,0.7137250504597443,Oil Participant
Kuwait,KWT,2022,,1691.8933,250.99081,,0.03286314766918382,0.0046859768967279294,,10,35,1440.90249,6.740857563669363,,,,0.8163265306122449,0.5641025641025641,0.7082305449652389,Oil Participant
Kuwait,KWT,2023,,1622.462,260.34518,,0.030902911463380176,0.004747473152346253,,10,33,1362.11682,6.2319648091814095,,,,0.8163265306122449,0.5897435897435898,0.71921955595425,Oil Participant
Kuwait,KWT,2024,,1520.7142,277.06586,,0.02878447806734865,0.005010950030783792,,10,32,1243.64834,5.488637972213538,,,,0.8163265306122449,0.6025641025641025,0.7247140614487555,Oil Participant
Laos,LAO,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1983,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1984,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1985,,0.0,,,0.0,,,77,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Laos,LAO,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1983,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1984,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1985,,0.0,,,0.0,,,77,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Lebanon,LBN,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
